0 30286.3
1 30286.3
2 30286.3
3 30286.3
4 30286.3
5 29810.9
6 29810.9
7 28941.3
8 27596.2
9 27596.2
10 27596.2
11 27596.2
12 27596.2
13 27596.2
14 27596.2
15 27596.2
16 27585.6
17 27422.2
18 26489.8
19 26489.8
20 25687
21 25687
22 25687
23 25680.6
24 25435.2
25 25435.2
26 25028.4
27 25028.4
28 25028.4
29 24881.6
30 24612.9
31 24565
32 24565
33 24420.3
34 24411
35 24411
36 24369.9
37 24369.9
38 24369.9
39 24202.7
40 24202.7
41 24057.1
42 24057.1
43 24057.1
44 24057.1
45 23938.5
46 23938.5
47 23938.5
48 23938.5
49 23938.5
50 23881.4
51 23881.4
52 23711.7
53 23711.7
54 23711.7
55 23711.7
56 23595.5
57 23595.5
58 23595.5
59 23595.5
60 23522.1
61 23392.5
62 23392.5
63 23392.5
64 23392.5
65 23337.7
66 23337.7
67 23337.7
68 23337.7
69 23337.7
70 23337.7
71 23203.7
72 22894.9
73 22894.9
74 22894.9
75 22894.9
76 22894.9
77 22894.9
78 22827.1
79 22827.1
80 22827.1
81 22827.1
82 22827.1
83 22827.1
84 22827.1
85 22827.1
86 22827.1
87 22827.1
88 22827.1
89 22827.1
90 22827.1
91 22827.1
92 22827.1
93 22827.1
94 22827.1
95 22792.7
96 22792.7
97 22792.7
98 22792.7
99 22792.7
100 22792.7
101 21928.2
102 21928.2
103 21928.2
104 21928.2
105 21922.8
106 21922.8
107 21922.8
108 21922.8
109 21922.8
110 21922.8
111 21922.8
112 21922.8
113 21922.8
114 21922.8
115 21922.8
116 21922.8
117 21922.8
118 21922.8
119 21922.8
120 21922.8
121 21922.8
122 21922.8
123 21922.8
124 21922.8
125 21922.8
126 21922.8
127 21922.8
128 21922.8
129 21922.8
130 21922.8
131 21922.8
132 21922.8
133 21922.8
134 21922.8
135 21922.8
136 21922.8
137 21922.8
138 21922.8
139 21922.8
140 21922.8
141 21922.8
142 21922.8
143 21922.8
144 21922.8
145 21922.8
146 21922.8
147 21922.8
148 21922.8
149 21922.8
150 21922.8
151 21922.8
152 21922.8
153 21922.8
154 21922.8
155 21922.8
156 21922.8
157 21922.8
158 21922.8
159 21922.8
160 21922.8
161 21922.8
162 21922.8
163 21922.8
164 21922.8
165 21922.8
166 21922.8
167 21922.8
168 21922.8
169 21922.8
170 21922.8
171 21922.8
172 21922.8
173 21922.8
174 21922.8
175 21883.2
176 21883.2
177 21883.2
178 21680.3
179 21680.3
180 21680.3
181 21680.3
182 21680.3
183 21680.3
184 21680.3
185 21680.3
186 21680.3
187 21680.3
188 21680.3
189 21680.3
190 21680.3
191 21680.3
192 21680.3
193 21680.3
194 21680.3
195 21680.3
196 21680.3
197 21680.3
198 21680.3
199 21680.3
200 21680.3
201 21680.3
202 21680.3
203 21680.3
204 21680.3
205 21680.3
206 21680.3
207 21680.3
208 21680.3
209 21680.3
210 21680.3
211 21680.3
212 21680.3
213 21680.3
214 21680.3
215 21680.3
216 21680.3
217 21680.3
218 21680.3
219 21680.3
220 21680.3
221 21680.3
222 21680.3
223 21680.3
224 21680.3
225 21680.3
226 21680.3
227 21680.3
228 21680.3
229 21680.3
230 21680.3
231 21680.3
232 21680.3
233 21680.3
234 21680.3
235 21680.3
236 21680.3
237 21680.3
238 21620.7
239 21620.7
240 21620.7
241 21620.7
242 21620.7
243 21620.7
244 21620.7
245 21620.7
246 21620.7
247 21620.7
248 21620.7
249 21620.7
250 21620.7
251 21620.7
252 21620.7
253 21620.7
254 21620.7
255 21620.7
256 21620.7
257 21620.7
258 21620.7
259 21620.7
260 21620.7
261 21620.7
262 21620.7
263 21620.7
264 21620.7
265 21620.7
266 21620.7
267 21620.7
268 21620.7
269 21620.7
270 21620.7
271 21620.7
272 21620.7
273 21620.7
274 21620.7
275 21620.7
276 21620.7
277 21620.7
278 21620.7
279 21620.7
280 21620.7
281 21620.7
282 21620.7
283 21620.7
284 21620.7
285 21620.7
286 21620.7
287 21620.7
288 21620.7
289 21620.7
290 21620.7
291 21620.7
292 21620.7
293 21620.7
294 21620.7
295 21620.7
296 21620.7
297 21620.7
298 21620.7
299 21620.7
300 21620.7
301 21580.2
302 21580.2
303 21580.2
304 21580.2
305 21580.2
306 21580.2
307 21580.2
308 21580.2
309 21580.2
310 21580.2
311 21580.2
312 21580.2
313 21580.2
314 21580.2
315 21580.2
316 21580.2
317 21580.2
318 21580.2
319 21580.2
320 21580.2
321 21580.2
322 21580.2
323 21580.2
324 21580.2
325 21580.2
326 21580.2
327 21580.2
328 21580.2
329 21580.2
330 21580.2
331 21580.2
332 21580.2
333 21580.2
334 21580.2
335 21580.2
336 21580.2
337 21580.2
338 21580.2
339 21580.2
340 21580.2
341 21580.2
342 21580.2
343 21580.2
344 21580.2
345 21580.2
346 21580.2
347 21580.2
348 21580.2
349 21580.2
350 21580.2
351 21580.2
352 21580.2
353 21580.2
354 21580.2
355 21580.2
356 21580.2
357 21580.2
358 21580.2
359 21580.2
360 21580.2
361 21580.2
362 21580.2
363 21580.2
364 21580.2
365 21580.2
366 21580.2
367 21580.2
368 21580.2
369 21580.2
370 21580.2
371 21580.2
372 21580.2
373 21580.2
374 21347
375 21347
376 21347
377 21347
378 21347
379 21347
380 21347
381 21347
382 21347
383 21347
384 21347
385 21347
386 21347
387 21347
388 21347
389 21347
390 21347
391 21347
392 21276.2
393 21276.2
394 21276.2
395 21275.4
396 21275.4
397 21275.4
398 21275.4
399 21275.4
400 21275.4
401 21275.4
402 21275.4
403 21275.4
404 21275.4
405 21275.4
406 21275.4
407 21275.4
408 21275.4
409 21275.4
410 21275.4
411 21275.4
412 21275.4
413 21275.4
414 21275.4
415 21275.4
416 21275.4
417 21275.4
418 21275.4
419 21275.4
420 21275.4
421 21275.4
422 21275.4
423 21275.4
424 21275.4
425 21275.4
426 21275.4
427 21275.4
428 21275.4
429 21275.4
430 21275.4
431 21275.4
432 21275.4
433 21275.4
434 21275.4
435 21275.4
436 21275.4
437 21275.4
438 21275.4
439 21275.4
440 21275.4
441 21275.4
442 21275.4
443 21275.4
444 21275.4
445 21275.4
446 21275.4
447 21275.4
448 21275.4
449 21275.4
450 21275.4
451 21275.4
452 21275.4
453 21275.4
454 21275.4
455 21275.4
456 21275.4
457 21275.4
458 21275.4
459 21275.4
460 21275.4
461 21275.4
462 21275.4
463 21275.4
464 21275.4
465 21275.4
466 21275.4
467 21275.4
468 21197.6
469 21197.6
470 21197.6
471 21055.4
472 21055.4
473 21055.4
474 21055.4
475 21055.4
476 21055.4
477 21055.4
478 21055.4
479 21055.4
480 21055.4
481 21055.4
482 21055.4
483 21055.4
484 21055.4
485 21055.4
486 21055.4
487 21055.4
488 21055.4
489 21055.4
490 21055.4
491 21055.4
492 21055.4
493 21055.4
494 21055.4
495 21055.4
496 21055.4
497 21055.4
498 21055.4
499 21055.4
500 21055.4
501 21055.4
502 21055.4
503 21055.4
504 21055.4
505 21055.4
